product_id,city_id,county,type,start_dest_distance,arrive_time,departure_time,pre_total_fee,normal_time,product_1level,dest_lng,dest_lat,starting_lng,starting_lat,hour,date
Express cars,海口市,秀英区,real time,4371,2017-05-17 05:09:23,2017-05-17 05:06:15,12.0,9,express,110.3279,19.9965,110.2912,20.0012,05,2017-05-17
Express cars,海口市,美兰区,real time,26186,2017-05-17 05:32:05,2017-05-17 05:27:47,74.0,29,express,110.4634,19.9369,110.3286,20.0655,05,2017-05-17
Express cars,海口市,美兰区,real time,24242,2017-05-17 05:26:16,2017-05-17 05:24:20,68.0,32,express,110.4634,19.9369,110.3432,20.0633,05,2017-05-17
Express cars,海口市,美兰区,real time,1011,2017-05-17 05:40:36,2017-05-17 05:35:07,9.0,2,express,110.3657,20.02,110.3649,20.0278,05,2017-05-17
Express cars,海口市,美兰区,real time,4952,2017-05-17 06:16:09,2017-05-17 06:14:04,14.0,9,express,110.354,20.0438,110.37899999999999,20.0252,06,2017-05-17
Express cars,海口市,龙华区,real time,4061,2017-05-17 06:54:53,2017-05-17 06:52:27,11.0,6,express,110.3257,20.0208,110.3304,20.0082,06,2017-05-17
Express cars,海口市,美兰区,real time,8375,2017-05-17 06:21:09,2017-05-17 06:16:14,21.0,19,express,110.2897,20.0127,110.3435,20.0496,06,2017-05-17
Express cars,海口市,龙华区,real time,5846,2017-05-17 06:36:18,2017-05-17 06:33:23,16.0,9,express,110.3453,19.9833,110.32799999999999,20.0257,06,2017-05-17
Express cars,海口市,琼山区,real time,2902,2017-05-17 06:45:53,2017-05-17 06:40:52,9.0,8,express,110.3624,20.002,110.3681,19.9872,06,2017-05-17
Express cars,海口市,琼山区,real time,9268,2017-05-17 07:31:32,2017-05-17 07:09:56,22.0,16,express,110.2897,20.0127,110.3491,20.0041,07,2017-05-17
Express cars,海口市,龙华区,real time,9927,2017-05-17 07:58:19,2017-05-17 07:54:00,26.0,34,express,110.2529,19.9964,110.3393,20.0057,07,2017-05-17
Express cars,海口市,秀英区,real time,16426,2017-05-17 07:33:57,2017-05-17 07:30:12,44.0,23,express,110.1656,19.9718,110.2812,20.0052,07,2017-05-17
Express cars,海口市,龙华区,real time,7394,2017-05-17 07:59:22,2017-05-17 07:54:21,19.0,24,express,110.36,20.0308,110.3259,20.0071,07,2017-05-17
Express cars,海口市,美兰区,real time,7358,2017-05-17 07:16:28,2017-05-17 07:13:18,19.0,17,express,110.3797,19.994,110.3579,20.0333,07,2017-05-17
Express cars,海口市,龙华区,real time,4184,2017-05-17 08:47:31,2017-05-17 08:41:40,12.0,12,express,110.3179,20.04,110.3268,20.0144,08,2017-05-17
Express cars,海口市,秀英区,real time,7795,2017-05-17 08:33:59,2017-05-17 08:24:10,20.0,22,express,110.3347,20.0329,110.2833,20.0072,08,2017-05-17
Express cars,海口市,美兰区,real time,5963,2017-05-17 08:58:15,2017-05-17 08:53:16,16.0,14,express,110.3413,20.0251,110.3604,20.0418,08,2017-05-17
Express cars,海口市,龙华区,real time,5815,2017-05-17 08:45:06,2017-05-17 08:43:43,15.0,11,express,110.3449,20.0379,110.3372,19.9982,08,2017-05-17
Express cars,海口市,美兰区,real time,7014,2017-05-17 08:36:19,2017-05-17 08:33:10,18.0,19,express,110.3008,20.015,110.3508,20.0227,08,2017-05-17
Express cars,海口市,美兰区,real time,1911,2017-05-17 09:08:49,2017-05-17 09:07:09,9.0,7,express,110.3422,20.0185,110.35,20.0281,09,2017-05-17
Express cars,海口市,龙华区,real time,5358,2017-05-17 09:39:37,2017-05-17 09:38:04,15.0,18,express,110.3052,20.024,110.3244,19.9966,09,2017-05-17
Express cars,海口市,龙华区,real time,7294,2017-05-17 09:05:27,2017-05-17 09:01:08,19.0,19,express,110.3393,20.0284,110.3188,19.9894,09,2017-05-17
Express cars,海口市,秀英区,real time,5409,2017-05-17 09:11:15,2017-05-17 09:08:04,16.0,16,express,110.3306,19.9952,110.2875,20.0013,09,2017-05-17
Express cars,海口市,龙华区,real time,6796,2017-05-17 09:57:46,2017-05-17 09:54:58,17.0,16,express,110.2862,19.9982,110.3254,20.0208,09,2017-05-17
Express cars,海口市,龙华区,real time,6509,2017-05-17 10:21:38,2017-05-17 10:18:46,17.0,20,express,110.3407,19.9896,110.3269,20.0396,10,2017-05-17
Express cars,海口市,美兰区,real time,2042,2017-05-17 10:56:08,2017-05-17 10:56:01,10.0,7,express,110.3417,20.0604,110.3369,20.0479,10,2017-05-17
Express cars,海口市,美兰区,real time,7535,2017-05-17 11:02:59,2017-05-17 10:59:23,22.0,27,express,110.3433,19.9841,110.3452,20.0292,10,2017-05-17
Express cars,海口市,龙华区,real time,2303,2017-05-17 10:51:20,2017-05-17 10:50:13,9.0,6,express,110.3342,20.0267,110.3366,20.0375,10,2017-05-17
Express cars,海口市,琼山区,real time,998,2017-05-17 10:32:03,2017-05-17 10:31:00,9.0,2,express,110.375,20.0173,110.3729,20.0119,10,2017-05-17
Express cars,海口市,龙华区,real time,5151,2017-05-17 11:28:11,2017-05-17 11:22:33,15.0,13,express,110.365,20.0223,110.3398,20.035999999999998,11,2017-05-17
Express cars,海口市,美兰区,real time,2564,2017-05-17 11:37:13,2017-05-17 11:33:45,9.0,8,express,110.3553,20.0239,110.3357,20.0236,11,2017-05-17
Express cars,海口市,琼山区,real time,16175,2017-05-17 11:24:14,2017-05-17 11:19:31,44.0,19,express,110.4634,19.9369,110.351,19.987000000000002,11,2017-05-17
Express cars,海口市,美兰区,real time,12542,2017-05-17 11:10:13,2017-05-17 11:07:29,32.0,17,express,110.4634,19.9369,110.5148,19.9841,11,2017-05-17
Express cars,海口市,琼山区,real time,3984,2017-05-17 11:56:47,2017-05-17 11:53:20,11.0,10,express,110.3518,19.9918,110.3736,19.9784,11,2017-05-17
Express cars,海口市,龙华区,real time,14606,2017-05-17 12:20:22,2017-05-17 12:17:06,41.0,21,express,110.2016,20.0121,110.3138,20.0294,12,2017-05-17
Express cars,海口市,秀英区,real time,3819,2017-05-17 12:59:44,2017-05-17 12:54:30,11.0,4,express,110.3143,19.9961,110.2945,19.9884,12,2017-05-17
Express cars,海口市,琼山区,real time,8663,2017-05-17 13:00:54,2017-05-17 12:56:05,23.0,26,express,110.3004,20.0034,110.3628,19.9989,12,2017-05-17
Express cars,海口市,美兰区,real time,1712,2017-05-17 12:44:05,2017-05-17 12:39:26,9.0,5,express,110.3406,20.0296,110.3446,20.0173,12,2017-05-17
Express cars,海口市,龙华区,real time,3164,2017-05-17 12:16:49,2017-05-17 12:09:40,9.0,10,express,110.3221,20.021,110.2992,20.0239,12,2017-05-17
Express cars,海口市,龙华区,real time,8195,2017-05-17 13:46:37,2017-05-17 13:37:03,20.0,20,express,110.2436,19.9947,110.2988,20.016,13,2017-05-17
Premier cars,海口市,龙华区,real time,19129,2017-05-17 13:43:32,2017-05-17 13:32:05,96.0,25,premier,110.4757,19.9408,110.3411,19.9918,13,2017-05-17
Express cars,海口市,秀英区,real time,7662,2017-05-17 13:10:27,2017-05-17 13:10:13,19.0,16,express,110.3285,20.0212,110.2806,20.0008,13,2017-05-17
Express cars,海口市,龙华区,real time,4066,2017-05-17 13:48:50,2017-05-17 13:41:43,12.0,10,express,110.3247,20.0124,110.3024,20.0195,13,2017-05-17
Express cars,海口市,美兰区,real time,4901,2017-05-17 13:08:32,2017-05-17 13:08:22,14.0,11,express,110.3449,20.0309,110.3739,20.0192,13,2017-05-17
Express cars,海口市,秀英区,real time,10263,2017-05-17 14:14:36,2017-05-17 14:09:36,25.0,11,express,110.2893,20.0132,110.2311,20.0247,14,2017-05-17
Express cars,海口市,美兰区,real time,3204,2017-05-17 14:55:16,2017-05-17 14:52:38,10.0,8,express,110.3391,20.0317,110.36200000000001,20.0282,14,2017-05-17
Express cars,海口市,龙华区,real time,2508,2017-05-17 14:35:09,2017-05-17 14:32:56,9.0,5,express,110.3571,20.0287,110.3394,20.0297,14,2017-05-17
Express cars,海口市,秀英区,real time,5741,2017-05-17 14:57:28,2017-05-17 14:54:35,15.0,7,express,110.2905,20.0195,110.2484,20.0184,14,2017-05-17
Express cars,海口市,琼山区,real time,6900,2017-05-17 14:01:07,2017-05-17 14:00:46,19.0,26,express,110.3083,20.0129,110.3425,20.0006,14,2017-05-17
Express cars,海口市,龙华区,real time,3839,2017-05-17 15:04:54,2017-05-17 15:04:00,11.0,11,express,110.3518,20.0231,110.3262,20.0226,15,2017-05-17
Express cars,海口市,龙华区,real time,10492,2017-05-17 15:58:59,2017-05-17 15:56:12,27.0,22,express,110.3631,20.0539,110.2996,20.0153,15,2017-05-17
Express cars,海口市,秀英区,real time,6242,2017-05-17 15:13:25,2017-05-17 15:11:42,16.0,10,express,110.2609,20.0032,110.2172,20.01,15,2017-05-17
Express cars,海口市,龙华区,real time,6155,2017-05-17 15:50:22,2017-05-17 15:48:59,16.0,17,express,110.3745,20.0175,110.3385,20.0265,15,2017-05-17
Express cars,海口市,龙华区,real time,6904,2017-05-17 15:08:26,2017-05-17 15:02:54,17.0,16,express,110.3535,20.0103,110.3323,20.0373,15,2017-05-17
Express cars,海口市,龙华区,real time,7837,2017-05-17 16:56:35,2017-05-17 16:36:29,21.0,20,express,110.3487,20.0159,110.3419,19.9777,16,2017-05-17
Express cars,海口市,美兰区,real time,3409,2017-05-17 16:38:56,2017-05-17 16:36:38,10.0,6,express,110.3189,20.0323,110.3424,20.0479,16,2017-05-17
Express cars,海口市,秀英区,real time,4560,2017-05-17 16:55:45,2017-05-17 16:53:30,13.0,9,express,110.319,20.0031,110.287,20.0072,16,2017-05-17
Express cars,海口市,秀英区,real time,26760,2017-05-17 16:36:43,2017-05-17 16:35:48,79.0,38,express,110.4085,20.0428,110.2033,20.0489,16,2017-05-17
Express cars,海口市,龙华区,real time,7007,2017-05-17 16:16:21,2017-05-17 16:13:37,18.0,16,express,110.3319,20.0373,110.3438,19.9824,16,2017-05-17
Express cars,海口市,美兰区,real time,6940,2017-05-17 17:13:05,2017-05-17 17:11:32,18.0,20,express,110.3227,20.0011,110.355,20.0304,17,2017-05-17
Express cars,海口市,美兰区,real time,12194,2017-05-17 17:19:03,2017-05-17 17:17:05,32.0,17,express,110.2702,20.004,110.3601,20.0196,17,2017-05-17
Express cars,海口市,龙华区,real time,5511,2017-05-17 17:26:33,2017-05-17 17:25:00,15.0,11,express,110.29299999999999,20.01,110.322,20.022000000000002,17,2017-05-17
Express cars,海口市,龙华区,real time,7388,2017-05-17 17:57:45,2017-05-17 17:53:17,20.0,26,express,110.3417,19.9777,110.3254,20.0031,17,2017-05-17
Express cars,海口市,美兰区,real time,4300,2017-05-17 17:37:15,2017-05-17 17:36:32,13.0,10,express,110.359,20.0487,110.3725,20.0269,17,2017-05-17
Express cars,海口市,秀英区,real time,24837,2017-05-17 18:48:30,2017-05-17 18:41:56,74.0,30,express,110.4634,19.9369,110.2886,20.0007,18,2017-05-17
Express cars,海口市,龙华区,real time,6120,2017-05-17 18:52:13,2017-05-17 18:47:18,18.0,16,express,110.3545,19.9964,110.3099,19.9949,18,2017-05-17
Express cars,海口市,龙华区,real time,2130,2017-05-17 18:23:21,2017-05-17 18:18:39,9.0,19,express,110.3085,20.0302,110.301,20.0186,18,2017-05-17
Express cars,海口市,美兰区,real time,3500,2017-05-17 18:41:01,2017-05-17 18:40:30,11.0,15,express,110.3624,19.999000000000002,110.3739,20.0175,18,2017-05-17
Express cars,海口市,秀英区,real time,4385,2017-05-17 18:48:38,2017-05-17 18:44:42,12.0,12,express,110.2912,20.0199,110.2617,20.0052,18,2017-05-17
Express cars,海口市,龙华区,real time,7062,2017-05-17 19:12:25,2017-05-17 19:09:36,20.0,14,express,110.3433,19.9841,110.3228,20.0299,19,2017-05-17
Express cars,海口市,美兰区,real time,6872,2017-05-17 19:44:24,2017-05-17 19:42:10,17.0,9,express,110.3159,20.0337,110.3582,20.0483,19,2017-05-17
Express cars,海口市,美兰区,real time,5313,2017-05-17 19:51:25,2017-05-17 19:49:55,15.0,14,express,110.3736,20.0222,110.3498,20.0512,19,2017-05-17
Express cars,海口市,龙华区,real time,9720,2017-05-17 20:10:16,2017-05-17 19:57:35,25.0,21,express,110.3169,20.0169,110.3419,19.9777,19,2017-05-17
Express cars,海口市,美兰区,real time,7764,2017-05-17 19:30:31,2017-05-17 19:29:36,21.0,18,express,110.3638,19.9899,110.3627,20.0419,19,2017-05-17
Express cars,海口市,龙华区,real time,1799,2017-05-17 20:47:50,2017-05-17 20:41:52,9.0,9,express,110.3258,20.0343,110.3373,20.0422,20,2017-05-17
Express cars,海口市,秀英区,real time,2476,2017-05-17 20:59:56,2017-05-17 20:57:02,9.0,4,express,110.1913,20.0465,110.2057,20.0494,20,2017-05-17
Express cars,海口市,美兰区,real time,1614,2017-05-17 20:47:35,2017-05-17 20:45:13,10.0,8,express,110.3482,20.0159,110.34299999999999,20.0234,20,2017-05-17
Express cars,海口市,龙华区,real time,4146,2017-05-17 21:02:12,2017-05-17 20:59:07,11.0,7,express,110.3301,20.0421,110.3388,20.0317,20,2017-05-17
Express cars,海口市,琼山区,real time,9933,2017-05-17 20:06:57,2017-05-17 20:04:55,25.0,7,express,110.3003,20.0217,110.3576,20.0045,20,2017-05-17
Express cars,海口市,龙华区,real time,9832,2017-05-17 21:50:55,2017-05-17 21:48:00,27.0,21,express,110.2842,20.0071,110.3444,19.9834,21,2017-05-17
Express cars,海口市,美兰区,real time,4864,2017-05-17 21:55:56,2017-05-17 21:52:23,14.0,12,express,110.3313,20.028,110.3622,20.0268,21,2017-05-17
Express cars,海口市,美兰区,real time,7098,2017-05-17 22:03:55,2017-05-17 21:58:56,19.0,27,express,110.3322,20.0146,110.3196,20.0565,21,2017-05-17
Express cars,海口市,美兰区,real time,19755,2017-05-17 21:03:49,2017-05-17 21:02:02,55.0,29,express,110.3365,19.9995,110.462,19.9398,21,2017-05-17
Express cars,海口市,美兰区,real time,8021,2017-05-17 21:10:31,2017-05-17 21:08:31,22.0,17,express,110.3206,20.0268,110.3811,20.023,21,2017-05-17
Express cars,海口市,龙华区,real time,6275,2017-05-17 22:57:02,2017-05-17 22:54:20,19.0,16,express,110.3322,20.0245,110.3443,19.9717,22,2017-05-17
Express cars,海口市,秀英区,real time,5911,2017-05-17 22:28:32,2017-05-17 22:26:51,15.0,12,express,110.3334,20.0184,110.2917,20.0073,22,2017-05-17
Premier cars,海口市,美兰区,real time,7294,2017-05-17 22:15:22,2017-05-17 22:11:30,28.0,17,premier,110.3811,19.9942,110.3504,20.0223,22,2017-05-17
Express cars,海口市,龙华区,real time,7451,2017-05-17 22:08:26,2017-05-17 22:06:33,19.0,16,express,110.3321,19.977,110.3233,20.0156,22,2017-05-17
Express cars,海口市,龙华区,real time,3122,2017-05-17 22:51:19,2017-05-17 22:47:58,9.0,8,express,110.3235,20.0278,110.31700000000001,20.017,22,2017-05-17
Express cars,海口市,美兰区,real time,5970,2017-05-17 23:54:31,2017-05-17 23:49:38,18.0,13,express,110.3371,20.0505,110.3628,20.0236,23,2017-05-17
Express cars,海口市,龙华区,real time,4900,2017-05-17 23:16:26,2017-05-17 23:12:20,15.0,13,express,110.3611,20.019000000000002,110.3405,20.0396,23,2017-05-17
Express cars,海口市,美兰区,real time,4158,2017-05-17 23:18:19,2017-05-17 23:14:58,13.0,9,express,110.3322,20.0245,110.3569,20.0261,23,2017-05-17
Express cars,海口市,秀英区,real time,6769,2017-05-17 23:22:36,2017-05-17 23:14:42,20.0,17,express,110.3325,20.0236,110.2944,19.9985,23,2017-05-17
Express cars,海口市,龙华区,real time,4887,2017-05-17 23:57:14,2017-05-17 23:46:42,14.0,12,express,110.3256,20.0295,110.3464,20.0336,23,2017-05-17
Express cars,海口市,龙华区,real time,2750,2017-05-19 02:49:16,2017-05-18 18:27:20,9.0,0,express,110.3445,20.0185,110.3375,20.0079,18,2017-05-18
Express cars,海口市,美兰区,reserve,11527,2017-05-19 00:00:39,2017-05-18 22:10:00,31.0,0,express,110.3246,20.0639,110.4145,20.0604,22,2017-05-18
Premier cars,海口市,美兰区,reserve,24291,2017-05-18 22:39:54,2017-05-18 22:30:00,95.0,97,premier,110.3325,20.0425,110.4634,19.9369,22,2017-05-18
Express cars,海口市,琼山区,real time,4763,2017-05-18 23:52:45,2017-05-18 23:50:20,13.0,7,express,110.384,19.9864,110.3767,20.0154,23,2017-05-18
Express cars,海口市,琼山区,real time,8435,2017-05-18 23:48:25,2017-05-18 23:44:53,25.0,16,express,110.2992,20.007,110.3576,19.9987,23,2017-05-18
Express cars,海口市,龙华区,real time,4589,2017-05-19 00:06:36,2017-05-18 23:44:14,13.0,18,express,110.3392,20.0477,110.3399,20.0278,23,2017-05-18
Express cars,海口市,秀英区,real time,7676,2017-05-19 00:01:32,2017-05-18 23:57:54,22.0,13,express,110.3335,20.0253,110.2999,19.9952,23,2017-05-18
Express cars,海口市,龙华区,real time,1489,2017-05-18 23:54:39,2017-05-18 23:53:11,9.0,5,express,110.3212,20.0161,110.3242,20.0074,23,2017-05-18
Express cars,海口市,龙华区,real time,5093,2017-05-19 00:46:20,2017-05-19 00:43:35,15.0,11,express,110.3664,20.0045,110.3412,19.9906,00,2017-05-19
Express cars,海口市,龙华区,real time,1900,2017-05-19 00:06:50,2017-05-19 00:04:22,9.0,5,express,110.2878,20.0048,110.3015,20.0013,00,2017-05-19
Express cars,海口市,秀英区,real time,4437,2017-05-19 00:14:18,2017-05-19 00:11:53,13.0,7,express,110.2818,20.0002,110.2519,20.0121,00,2017-05-19
Express cars,海口市,龙华区,real time,4492,2017-05-19 00:46:21,2017-05-19 00:43:51,13.0,8,express,110.3398,19.985,110.3312,20.0149,00,2017-05-19
Express cars,海口市,美兰区,real time,5022,2017-05-19 00:29:25,2017-05-19 00:22:29,14.0,6,express,110.3726,20.012,110.4022,20.0031,00,2017-05-19
Express cars,海口市,美兰区,real time,2278,2017-05-19 01:05:27,2017-05-19 01:03:48,9.0,6,express,110.3367,20.0211,110.3463,20.0322,01,2017-05-19
Express cars,海口市,秀英区,real time,5471,2017-05-19 01:17:47,2017-05-19 01:14:26,16.0,16,express,110.3117,20.0196,110.2839,20.0073,01,2017-05-19
Express cars,海口市,秀英区,real time,3486,2017-05-19 01:59:28,2017-05-19 01:56:56,10.0,18,express,110.3039,20.0224,110.2814,20.0123,01,2017-05-19
Express cars,海口市,秀英区,real time,7800,2017-05-19 01:14:46,2017-05-19 01:12:15,22.0,16,express,110.3425,20.0301,110.2787,20.0125,01,2017-05-19
Express cars,海口市,美兰区,real time,5789,2017-05-19 01:23:47,2017-05-19 01:21:00,16.0,15,express,110.4946,19.9628,110.462,19.9398,01,2017-05-19
Express cars,海口市,龙华区,real time,4464,2017-05-19 02:20:01,2017-05-19 02:16:11,13.0,7,express,110.3194,20.0256,110.3435,20.0321,02,2017-05-19
Express cars,海口市,龙华区,real time,8443,2017-05-19 02:31:44,2017-05-19 02:27:10,25.0,28,express,110.3677,19.9819,110.3302,20.0209,02,2017-05-19
Express cars,海口市,龙华区,real time,2809,2017-05-19 02:23:27,2017-05-19 02:18:37,9.0,6,express,110.2933,20.0252,110.3102,20.0373,02,2017-05-19
Express cars,海口市,龙华区,real time,1709,2017-05-19 02:31:16,2017-05-19 02:28:15,9.0,24,express,110.3077,20.0164,110.3029,20.0213,02,2017-05-19
Express cars,海口市,龙华区,real time,8952,2017-05-19 02:20:03,2017-05-19 02:16:56,26.0,21,express,110.26,20.0111,110.3269,20.0196,02,2017-05-19
Express cars,海口市,琼山区,real time,896,2017-05-19 03:30:58,2017-05-19 03:27:25,9.0,3,express,110.376,20.0053,110.3721,20.0065,03,2017-05-19
Express cars,海口市,美兰区,real time,7093,2017-05-19 03:43:55,2017-05-19 03:38:45,20.0,12,express,110.2992,20.0238,110.3426,20.0228,03,2017-05-19
Express cars,海口市,龙华区,real time,9318,2017-05-19 03:05:54,2017-05-19 03:01:15,27.0,20,express,110.368,20.0377,110.3035,20.0205,03,2017-05-19
Express cars,海口市,龙华区,real time,9595,2017-05-19 03:30:44,2017-05-19 03:22:46,28.0,15,express,110.2567,19.9853,110.3129,20.0257,03,2017-05-19
Express cars,海口市,琼山区,real time,8141,2017-05-19 04:00:45,2017-05-19 03:58:24,24.0,10,express,110.3059,20.0028,110.361,20.0071,03,2017-05-19
Express cars,海口市,美兰区,real time,12762,2017-05-19 04:29:12,2017-05-19 04:27:31,39.0,16,express,110.3265,19.9969,110.3482,20.0659,04,2017-05-19
Express cars,海口市,美兰区,real time,20114,2017-05-19 04:56:33,2017-05-19 04:54:10,56.0,29,express,110.4634,19.9369,110.3529,20.0365,04,2017-05-19
Express cars,海口市,龙华区,real time,3955,2017-05-19 04:10:25,2017-05-19 04:04:44,12.0,11,express,110.3309,19.9993,110.3319,19.9762,04,2017-05-19
Express cars,海口市,龙华区,real time,5870,2017-05-19 04:07:20,2017-05-19 04:02:50,17.0,11,express,110.3638,20.0356,110.331,20.0245,04,2017-05-19
Express cars,海口市,秀英区,real time,25383,2017-05-19 05:00:39,2017-05-19 04:59:04,71.0,31,express,110.4634,19.9369,110.2875,20.0103,04,2017-05-19
Express cars,海口市,龙华区,real time,3774,2017-05-19 05:12:51,2017-05-19 05:05:45,11.0,10,express,110.3746,20.0049,110.3491,19.9866,05,2017-05-19
Premier cars,海口市,琼山区,real time,13455,2017-05-19 06:00:08,2017-05-19 05:50:06,47.0,24,premier,110.4634,19.9369,110.3811,19.9942,05,2017-05-19
Express cars,海口市,龙华区,real time,17902,2017-05-19 06:00:11,2017-05-19 05:57:44,49.0,21,express,110.4634,19.9369,110.3374,19.9838,05,2017-05-19
Express cars,海口市,琼山区,real time,3417,2017-05-19 05:48:41,2017-05-19 05:42:13,10.0,7,express,110.3595,20.0039,110.3667,19.9849,05,2017-05-19
Express cars,海口市,秀英区,real time,4062,2017-05-19 05:34:16,2017-05-19 05:28:36,11.0,0,express,110.2897,20.0127,110.2843,20.0192,05,2017-05-19
Express cars,海口市,龙华区,real time,4799,2017-05-19 06:59:12,2017-05-19 06:55:35,13.0,10,express,110.3417,19.9843,110.33,20.0236,06,2017-05-19
Express cars,海口市,美兰区,real time,11080,2017-05-19 06:37:15,2017-05-19 06:29:03,28.0,15,express,110.3574,19.9968,110.3276,20.0618,06,2017-05-19
Express cars,海口市,秀英区,real time,4479,2017-05-19 06:51:10,2017-05-19 06:41:35,12.0,57,express,110.3164,19.9836,110.287,19.982,06,2017-05-19
Express cars,海口市,美兰区,real time,3214,2017-05-19 06:55:06,2017-05-19 06:54:57,9.0,4,express,110.461,19.9397,110.4807,19.9418,06,2017-05-19
Express cars,海口市,龙华区,real time,23636,2017-05-19 06:25:14,2017-05-19 06:16:26,66.0,29,express,110.4634,19.9369,110.3187,20.0382,06,2017-05-19
Express cars,海口市,琼山区,real time,11443,2017-05-19 07:49:05,2017-05-19 07:46:56,32.0,47,express,110.3194,20.0257,110.3792,19.9827,07,2017-05-19
Express cars,海口市,琼山区,real time,10350,2017-05-19 07:18:24,2017-05-19 07:14:23,27.0,33,express,110.3183,20.0323,110.3748,19.9896,07,2017-05-19
Express cars,海口市,龙华区,real time,2395,2017-05-19 07:11:28,2017-05-19 07:08:33,9.0,8,express,110.2967,20.0227,110.2953,20.0092,07,2017-05-19
Express cars,海口市,龙华区,real time,5544,2017-05-19 07:53:02,2017-05-19 07:42:32,14.0,12,express,110.344,20.0221,110.3347,20.0429,07,2017-05-19
Express cars,海口市,琼山区,real time,6103,2017-05-19 07:36:13,2017-05-19 07:34:36,16.0,13,express,110.3343,20.0406,110.3408,20.0044,07,2017-05-19
Express cars,海口市,琼山区,real time,8612,2017-05-19 08:18:10,2017-05-19 08:07:52,21.0,33,express,110.3691,20.027,110.3816,19.9847,08,2017-05-19
Express cars,海口市,秀英区,real time,6784,2017-05-19 08:53:09,2017-05-19 08:47:48,18.0,16,express,110.32,20.029,110.2842,20.0016,08,2017-05-19
Express cars,海口市,美兰区,real time,8164,2017-05-19 08:55:22,2017-05-19 08:52:06,20.0,18,express,110.2897,20.0127,110.3535,20.0254,08,2017-05-19
Express cars,海口市,秀英区,real time,14805,2017-05-19 08:56:22,2017-05-19 08:56:06,39.0,24,express,110.1426,19.9727,110.1982,20.0572,08,2017-05-19
Express cars,海口市,琼山区,real time,1841,2017-05-19 08:45:02,2017-05-19 08:39:10,9.0,5,express,110.3284,19.9918,110.34,20.0008,08,2017-05-19
Express cars,海口市,琼山区,real time,2357,2017-05-19 09:17:00,2017-05-19 09:12:29,10.0,9,express,110.3644,19.987000000000002,110.3627,19.9976,09,2017-05-19
Express cars,海口市,美兰区,real time,3663,2017-05-19 09:57:51,2017-05-19 09:55:44,12.0,14,express,110.3412,20.0433,110.3566,20.0499,09,2017-05-19
Express cars,海口市,龙华区,real time,2602,2017-05-19 09:20:52,2017-05-19 09:18:28,9.0,9,express,110.315,20.0236,110.3282,20.0149,09,2017-05-19
Express cars,海口市,龙华区,real time,5132,2017-05-19 09:47:40,2017-05-19 09:44:20,14.0,18,express,110.3487,20.0191,110.32700000000001,20.0089,09,2017-05-19
Express cars,海口市,美兰区,real time,2991,2017-05-19 09:11:58,2017-05-19 09:06:10,9.0,8,express,110.3393,20.0434,110.3429,20.0237,09,2017-05-19
Express cars,海口市,美兰区,real time,10581,2017-05-19 10:26:17,2017-05-19 10:23:59,28.0,22,express,110.3648,19.9783,110.3521,20.0318,10,2017-05-19
Express cars,海口市,美兰区,real time,6625,2017-05-19 10:08:11,2017-05-19 10:05:54,18.0,20,express,110.3378,20.0321,110.3446,20.0726,10,2017-05-19
Express cars,海口市,秀英区,real time,10544,2017-05-19 11:01:23,2017-05-19 10:59:23,27.0,20,express,110.3449,20.0309,110.2845,19.9938,10,2017-05-19
Express cars,海口市,琼山区,real time,9622,2017-05-19 10:57:50,2017-05-19 10:47:00,27.0,20,express,110.3359,20.0328,110.3799,19.9937,10,2017-05-19
Express cars,海口市,美兰区,real time,11049,2017-05-19 10:07:16,2017-05-19 10:04:17,30.0,20,express,110.2849,20.0193,110.3624,20.03,10,2017-05-19
Express cars,海口市,琼山区,real time,6247,2017-05-19 11:19:25,2017-05-19 11:17:37,15.0,8,express,110.3806,19.9924,110.402,19.9703,11,2017-05-19
Express cars,海口市,秀英区,real time,7953,2017-05-19 11:32:32,2017-05-19 11:30:26,21.0,11,express,110.2265,20.0379,110.2814,20.0083,11,2017-05-19
Express cars,海口市,美兰区,real time,3927,2017-05-19 11:06:08,2017-05-19 11:04:24,12.0,14,express,110.3595,20.0241,110.3529,20.052,11,2017-05-19
Express cars,海口市,美兰区,real time,10517,2017-05-19 11:43:09,2017-05-19 11:38:49,28.0,18,express,110.2845,20.0006,110.345,20.0447,11,2017-05-19
Express cars,海口市,美兰区,real time,4486,2017-05-19 11:13:41,2017-05-19 11:11:23,13.0,12,express,110.3332,20.0297,110.3535,20.0408,11,2017-05-19
Express cars,海口市,龙华区,real time,4750,2017-05-19 12:35:29,2017-05-19 12:30:47,13.0,9,express,110.3425,20.0301,110.3166,20.0013,12,2017-05-19
Express cars,海口市,龙华区,real time,2410,2017-05-19 12:22:47,2017-05-19 12:16:14,9.0,8,express,110.3149,20.0159,110.3166,20.0242,12,2017-05-19
Express cars,海口市,秀英区,real time,4842,2017-05-19 12:47:15,2017-05-19 12:43:58,13.0,10,express,110.2886,20.0007,110.2675,20.0199,12,2017-05-19
Express cars,海口市,美兰区,real time,19117,2017-05-19 12:43:57,2017-05-19 12:41:22,54.0,39,express,110.2592,19.9359,110.3451,20.0447,12,2017-05-19
Express cars,海口市,龙华区,real time,1887,2017-05-19 12:55:21,2017-05-19 12:54:21,9.0,4,express,110.3405,20.0352,110.3329,20.0296,12,2017-05-19
